season,competition,event,gender,round,race,Place,Start Pos.,#,Name,ISU ID,ISU Member,Results,Qual.,Points,Warn.,instance_of_event_in_competition,laps_of_split_data,lap_1_position,lap_1_laptime,lap_1_elapsedtime,lap_2_position,lap_2_laptime,lap_2_elapsedtime,lap_3_position,lap_3_laptime,lap_3_elapsedtime,lap_4_position,lap_4_laptime,lap_4_elapsedtime,lap_5_position,lap_5_laptime,lap_5_elapsedtime,lap_6_position,lap_6_laptime,lap_6_elapsedtime,lap_7_position,lap_7_laptime,lap_7_elapsedtime,lap_8_position,lap_8_laptime,lap_8_elapsedtime,lap_9_position,lap_9_laptime,lap_9_elapsedtime,lap_10_position,lap_10_laptime,lap_10_elapsedtime,lap_11_position,lap_11_laptime,lap_11_elapsedtime,lap_12_position,lap_12_laptime,lap_12_elapsedtime,lap_13_position,lap_13_laptime,lap_13_elapsedtime,lap_14_position,lap_14_laptime,lap_14_elapsedtime,lap_15_position,lap_15_laptime,lap_15_elapsedtime,lap_16_position,lap_16_laptime,lap_16_elapsedtime,lap_17_position,lap_17_laptime,lap_17_elapsedtime,lap_18_position,lap_18_laptime,lap_18_elapsedtime,lap_19_position,lap_19_laptime,lap_19_elapsedtime,lap_20_position,lap_20_laptime,lap_20_elapsedtime,lap_21_position,lap_21_laptime,lap_21_elapsedtime,lap_22_position,lap_22_laptime,lap_22_elapsedtime,lap_23_position,lap_23_laptime,lap_23_elapsedtime,lap_24_position,lap_24_laptime,lap_24_elapsedtime,lap_25_position,lap_25_laptime,lap_25_elapsedtime,lap_26_position,lap_26_laptime,lap_26_elapsedtime,lap_27_position,lap_27_laptime,lap_27_elapsedtime,lap_28_position,lap_28_laptime,lap_28_elapsedtime,lap_29_position,lap_29_laptime,lap_29_elapsedtime,lap_30_position,lap_30_laptime,lap_30_elapsedtime,lap_31_position,lap_31_laptime,lap_31_elapsedtime,lap_32_position,lap_32_laptime,lap_32_elapsedtime,lap_33_position,lap_33_laptime,lap_33_elapsedtime,lap_34_position,lap_34_laptime,lap_34_elapsedtime,lap_35_position,lap_35_laptime,lap_35_elapsedtime,lap_36_position,lap_36_laptime,lap_36_elapsedtime,lap_37_position,lap_37_laptime,lap_37_elapsedtime,lap_38_position,lap_38_laptime,lap_38_elapsedtime,lap_39_position,lap_39_laptime,lap_39_elapsedtime,lap_40_position,lap_40_laptime,lap_40_elapsedtime,lap_41_position,lap_41_laptime,lap_41_elapsedtime,lap_42_position,lap_42_laptime,lap_42_elapsedtime,lap_43_position,lap_43_laptime,lap_43_elapsedtime,lap_44_position,lap_44_laptime,lap_44_elapsedtime,lap_45_position,lap_45_laptime,lap_45_elapsedtime
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",1000m,m,RepQuarterfinals,3,2,2,192.0,KNEGTSjinkie,7352,NED,1:27.972,Q,,,-1,9.0,4.0,12.7,12.7,5.0,9.43,22.13,3.0,9.17,31.31,3.0,9.25,40.56,3.0,9.54,50.10,5.0,10.0,1:00.10,5.0,9.76,1:09.87,2.0,8.82,1:18.69,2.0,9.29,1:27.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",1000m,m,Heats,4,2,3,122.0,FrancoisHAMELIN,6167,CAN,1:29.248,Q,,,-1,9.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,,1:29.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",1000m,m,Heats,6,4,2,192.0,KNEGTSjinkie,7352,NED,1:27.791,,,,-1,9.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,4.0,,1:27.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",1000m,m,RepSemifinals,2,DQ,2,192.0,KNEGTSjinkie,7352,NED,DQ,,,,-1,9.0,3.0,12.32,12.32,3.0,9.7,22.02,3.0,9.57,31.60,3.0,9.21,40.81,3.0,9.38,50.20,3.0,9.49,59.69,3.0,9.22,1:08.92,3.0,9.25,1:18.17,0.0,,DQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",1000m,m,Quarterfinals,2,2,4,122.0,FrancoisHAMELIN,6167,CAN,1:27.564,Q,,,-1,9.0,2.0,12.9,12.9,1.0,9.95,22.85,1.0,9.02,31.87,1.0,9.58,41.46,1.0,9.41,50.88,1.0,9.41,1:00.30,1.0,9.18,1:09.48,2.0,8.86,1:18.35,2.0,9.22,1:27.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",1000m,m,Semifinals,2,3,3,122.0,FrancoisHAMELIN,6167,CAN,1:24.995,QB,,,-1,9.0,4.0,12.4,12.4,2.0,9.13,21.54,4.0,9.21,30.75,4.0,9.01,39.76,2.0,8.71,48.48,2.0,8.82,57.30,2.0,8.81,1:06.11,3.0,9.22,1:15.34,3.0,9.66,1:24.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",1000m,m,FinalB,1,3,1,122.0,FrancoisHAMELIN,6167,CAN,2:03.581,,,,-1,9.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,,2:03.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",500m,m,Preliminaries,1,1,3,182.0,KWAKYoon-Gy,6120,KOR,42.309,Q,,,-1,5.0,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,42.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",500m,m,Preliminaries,11,3,3,192.0,KNEGTSjinkie,7352,NED,43.727,,,,-1,5.0,0.0,,,0.0,,,0.0,,,0.0,,,3.0,,43.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",500m,m,Preliminaries,12,2,4,122.0,FrancoisHAMELIN,6167,CAN,42.291,Q,,,-1,5.0,0.0,,,0.0,,,0.0,,,0.0,,,2.0,,42.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",500m,m,Heats,5,1,1,182.0,KWAKYoon-Gy,6120,KOR,42.114,Q,,,-1,5.0,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,42.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",500m,m,Heats,6,2,2,122.0,FrancoisHAMELIN,6167,CAN,41.315,Q,,,-1,5.0,0.0,,,0.0,,,0.0,,,0.0,,,2.0,,41.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",500m,m,RepQuarterfinals,3,1,1,192.0,KNEGTSjinkie,7352,NED,42.903,Q,,,-1,5.0,1.0,7.03,7.03,2.0,9.23,16.26,2.0,8.82,25.08,2.0,8.87,33.96,1.0,8.95,42.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",500m,m,RepHeats,6,1,3,192.0,KNEGTSjinkie,7352,NED,43.017,Q,,,-1,5.0,1.0,6.97,6.97,2.0,9.16,16.13,2.0,8.83,24.96,3.0,9.01,33.98,1.0,9.04,43.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",500m,m,RepSemifinals,1,3,4,192.0,KNEGTSjinkie,7352,NED,42.618,QB,,,-1,5.0,3.0,6.97,6.97,4.0,9.25,16.23,3.0,8.6,24.83,3.0,8.7,33.54,3.0,9.08,42.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",500m,m,RepFinalB,1,1,2,192.0,KNEGTSjinkie,7352,NED,42.589,,,,-1,5.0,4.0,7.05,7.05,3.0,9.33,16.39,2.0,8.53,24.92,2.0,8.75,33.68,1.0,8.91,42.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",500m,m,Semifinals,1,3,3,122.0,FrancoisHAMELIN,6167,CAN,41.855,ADV,,,-1,5.0,0.0,,,0.0,,,0.0,,,0.0,,,3.0,,41.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",500m,m,Semifinals,1,DQ,2,182.0,KWAKYoon-Gy,6120,KOR,DQ,,,,-1,5.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,DQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",500m,m,Quarterfinals,1,1,1,122.0,FrancoisHAMELIN,6167,CAN,41.645,Q,,,-1,5.0,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,41.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,"Samsung ISU World Cup 2008/2009, USA, UT. Salt Lake City",500m,m,Quarterfinals,2,2,3,182.0,KWAKYoon-Gy,6120,KOR,41.388,Q,,,-1,5.0,0.0,,,0.0,,,0.0,,,0.0,,,2.0,,41.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1500m,w,Heats,8,1,5,49.0,AriannaFONTANA,6227,ITA,2:32.284,Q,,,-1,14.0,1.0,9.74,9.74,2.0,13.44,23.18,2.0,12.24,35.42,2.0,11.92,47.34,2.0,11.91,59.25,2.0,11.85,1:11.10,2.0,11.4,1:22.50,2.0,10.6,1:33.10,2.0,10.3,1:43.40,2.0,10.09,1:53.49,2.0,9.89,2:03.38,2.0,9.65,2:13.03,1.0,9.43,2:22.46,1.0,9.83,2:32.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1500m,w,Heats,9,1,4,33.0,CHRISTIEElise,7135,GBR,2:39.805,Q,,,-1,14.0,2.0,11.75,11.75,3.0,18.02,29.77,4.0,15.56,45.33,1.0,12.95,58.28,2.0,11.39,1:09.67,1.0,11.14,1:20.81,3.0,10.4,1:31.21,4.0,10.19,1:41.40,1.0,10.01,1:51.41,1.0,9.48,2:00.89,1.0,9.66,2:10.55,1.0,9.65,2:20.20,1.0,9.69,2:29.89,1.0,9.92,2:39.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1500m,w,Quarterfinals,1,2,1,49.0,AriannaFONTANA,6227,ITA,2:23.500,Q,,,-1,14.0,2.0,9.24,9.24,3.0,12.47,21.71,4.0,10.67,32.38,4.0,10.72,43.10,4.0,10.84,53.94,4.0,10.56,1:04.50,2.0,9.8,1:14.30,2.0,10.16,1:24.46,2.0,10.21,1:34.67,2.0,9.82,1:44.49,2.0,9.78,1:54.27,2.0,9.7,2:03.97,2.0,9.68,2:13.65,2.0,9.85,2:23.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1500m,w,Quarterfinals,6,1,5,33.0,CHRISTIEElise,7135,GBR,2:29.844,Q,,,-1,14.0,4.0,10.2,10.2,1.0,14.02,24.22,3.0,13.15,37.37,4.0,11.68,49.05,5.0,10.89,59.94,5.0,10.38,1:10.32,5.0,10.44,1:20.76,5.0,10.12,1:30.88,5.0,10.07,1:40.95,5.0,10.32,1:51.27,4.0,9.81,2:01.08,3.0,9.58,2:10.66,2.0,9.4,2:20.06,1.0,9.79,2:29.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1500m,w,Semifinals,2,4,2,49.0,AriannaFONTANA,6227,ITA,3:01.178,QB,,,-1,14.0,3.0,9.57,9.57,3.0,13.83,23.4,2.0,14.69,38.09,1.0,13.36,51.45,3.0,11.58,1:03.03,4.0,10.19,1:13.22,4.0,9.94,1:23.16,4.0,10.17,1:33.33,4.0,10.01,1:43.34,4.0,9.52,1:52.86,4.0,9.37,2:02.23,4.0,9.38,2:11.61,4.0,19.53,2:31.14,4.0,30.04,3:01.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1500m,w,Semifinals,2,,5,33.0,CHRISTIEElise,7135,GBR,,ADA,,,-1,14.0,2.0,9.5,9.5,1.0,13.64,23.14,1.0,14.92,38.06,3.0,13.56,51.62,2.0,11.33,1:02.95,2.0,10.06,1:13.01,3.0,9.99,1:23.00,3.0,10.21,1:33.21,2.0,9.98,1:43.19,1.0,9.25,1:52.44,1.0,9.47,2:01.91,1.0,9.48,2:11.39,,,,0.0,,notime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,"ISU World Cup 2013/2014, Kolomna (RUS)",1500m,w,FinalB,1,1,5,49.0,AriannaFONTANA,6227,ITA,2:31.306,,,,-1,14.0,3.0,11.0,11.0,3.0,15.39,26.39,5.0,13.4,39.79,1.0,11.33,51.12,1.0,11.13,1:02.25,1.0,10.96,1:13.21,2.0,10.21,1:23.42,2.0,9.82,1:33.24,2.0,9.62,1:42.86,2.0,9.95,1:52.81,2.0,10.07,2:02.88,2.0,9.63,2:12.51,1.0,9.37,2:21.88,1.0,9.43,2:31.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,ISU European Short Track Speed Skating Championships 2014,1500m,m,Heats,4,1,5,147.0,KNEGTSjinkie,7352,NED,2:26.381,Q,,,-1,14.0,4.0,10.27,10.27,4.0,13.17,23.44,4.0,12.26,35.70,4.0,12.13,47.83,4.0,11.6,59.43,4.0,11.2,1:10.63,4.0,10.69,1:21.32,4.0,10.1,1:31.42,5.0,9.37,1:40.79,2.0,9.21,1:50.00,1.0,9.05,1:59.05,1.0,9.18,2:08.23,1.0,9.05,2:17.28,1.0,9.11,2:26.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,ISU European Short Track Speed Skating Championships 2014,1500m,m,Semifinals,3,1,6,147.0,KNEGTSjinkie,7352,NED,2:17.934,Q,,,-1,14.0,1.0,9.01,9.01,1.0,12.88,21.89,1.0,11.75,33.64,1.0,10.95,44.59,1.0,10.39,54.98,2.0,10.15,1:05.13,3.0,9.79,1:14.92,3.0,9.22,1:24.14,3.0,9.26,1:33.40,3.0,9.01,1:42.41,2.0,8.72,1:51.13,2.0,8.75,1:59.88,1.0,8.91,2:08.79,1.0,9.15,2:17.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,ISU European Short Track Speed Skating Championships 2014,500m,m,Preliminaries,6,1,1,147.0,KNEGTSjinkie,7352,NED,42.668,Q,,,-1,5.0,3.0,7.27,7.27,2.0,9.08,16.35,2.0,8.65,25.00,1.0,8.67,33.67,1.0,9.00,42.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,ISU European Short Track Speed Skating Championships 2014,500m,m,Heats,3,1,2,147.0,KNEGTSjinkie,7352,NED,41.618,Q,,,-1,5.0,3.0,7.08,7.08,3.0,8.86,15.94,2.0,8.34,24.28,2.0,8.61,32.89,1.0,8.73,41.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,ISU European Short Track Speed Skating Championships 2014,500m,m,Semifinals,2,2,1,147.0,KNEGTSjinkie,7352,NED,40.875,Q,,,-1,5.0,2.0,6.8,6.8,2.0,8.65,15.45,2.0,8.3,23.75,2.0,8.45,32.20,2.0,8.68,40.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,ISU European Short Track Speed Skating Championships 2014,500m,m,Quarterfinals,4,2,2,147.0,KNEGTSjinkie,7352,NED,40.675,Q,,,-1,5.0,3.0,6.85,6.85,3.0,9.01,15.86,3.0,8.22,24.08,2.0,8.24,32.32,2.0,8.36,40.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,ISU European Short Track Speed Skating Championships 2014,1000m,w,Heats,3,1,4,31.0,AriannaFONTANA,6227,ITA,1:36.876,Q,,,-1,9.0,2.0,14.46,14.46,2.0,11.11,25.57,2.0,10.91,36.48,2.0,10.99,47.47,2.0,10.75,58.22,2.0,10.05,1:08.27,2.0,9.73,1:18.00,1.0,9.41,1:27.41,1.0,9.47,1:36.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,ISU European Short Track Speed Skating Championships 2014,1000m,w,Heats,5,1,2,21.0,CHRISTIEElise,7135,GBR,1:35.880,Q,,,-1,9.0,2.0,14.3,14.3,1.0,11.6,25.9,1.0,11.21,37.11,1.0,10.87,47.98,1.0,10.25,58.23,1.0,9.71,1:07.94,1.0,9.39,1:17.33,1.0,9.15,1:26.48,1.0,9.40,1:35.880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,ISU European Short Track Speed Skating Championships 2014,1000m,w,Quarterfinals,1,1,3,31.0,AriannaFONTANA,6227,ITA,1:33.278,Q,,,-1,9.0,2.0,13.71,13.71,1.0,11.02,24.73,1.0,10.21,34.94,2.0,10.42,45.36,2.0,9.90,55.26,1.0,9.49,1:04.75,1.0,9.48,1:14.23,1.0,9.44,1:23.67,1.0,9.61,1:33.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,ISU European Short Track Speed Skating Championships 2014,1000m,w,Quarterfinals,4,1,4,21.0,CHRISTIEElise,7135,GBR,1:29.811,Q,,,-1,9.0,4.0,13.1,13.1,4.0,9.77,22.87,4.0,9.6,32.47,4.0,9.67,42.14,4.0,9.71,51.85,4.0,9.6,1:01.45,3.0,9.54,1:10.99,1.0,9.35,1:20.34,1.0,9.48,1:29.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,ISU European Short Track Speed Skating Championships 2014,1000m,w,Semifinals,2,1,1,21.0,CHRISTIEElise,7135,GBR,1:30.049,Q,,,-1,9.0,1.0,13.02,13.02,1.0,10.08,23.1,2.0,9.89,32.99,1.0,9.54,42.53,1.0,9.69,52.22,1.0,9.43,1:01.65,1.0,9.27,1:10.92,1.0,9.38,1:20.30,1.0,9.75,1:30.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,ISU European Short Track Speed Skating Championships 2014,1000m,w,Semifinals,2,PEN,3,31.0,AriannaFONTANA,6227,ITA,PEN,,,,-1,9.0,3.0,13.15,13.15,2.0,10.02,23.17,4.0,9.93,33.10,4.0,9.67,42.77,3.0,9.57,52.34,2.0,9.61,1:01.95,2.0,9.43,1:11.38,2.0,9.45,1:20.83,0.0,,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,ISU European Short Track Speed Skating Championships 2014,1000m,m,Heats,6,1,3,147.0,KNEGTSjinkie,7352,NED,1:28.260,Q,,,-1,9.0,2.0,13.46,13.46,2.0,10.39,23.85,1.0,10.08,33.93,1.0,9.36,43.29,1.0,9.17,52.46,1.0,9.25,1:01.71,1.0,8.98,1:10.69,1.0,8.75,1:19.44,1.0,8.82,1:28.260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,ISU European Short Track Speed Skating Championships 2014,1000m,m,Quarterfinals,4,1,4,147.0,KNEGTSjinkie,7352,NED,1:25.001,Q,,,-1,9.0,4.0,12.66,12.66,2.0,9.39,22.05,2.0,9.11,31.16,1.0,9.11,40.27,1.0,9.00,49.27,1.0,8.99,58.26,1.0,8.86,1:07.12,1.0,8.9,1:16.02,1.0,8.99,1:25.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,ISU European Short Track Speed Skating Championships 2014,1000m,m,Semifinals,1,3,1,147.0,KNEGTSjinkie,7352,NED,2:10.450,,,,-1,9.0,3.0,13.23,13.23,3.0,9.83,23.06,4.0,10.03,33.09,4.0,9.39,42.48,4.0,9.15,51.63,4.0,8.68,1:00.31,3.0,33.41,1:33.72,3.0,20.01,1:53.73,3.0,16.72,2:10.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
